,Name,Address,City,State,County,Description,Business/company name,Postal address,Phone number,Region,Facility name,Number of animals,Full address,Website URL,Postcode,Suburb/city,Contracted to,Farm Type
4044,Countryview Farm,7375 W 650 S,Topeka,IN,LaGrange County,,,,260-593-2179 x4,LaGrange County,Countryview Farm,,7375 W 650 S,,,Topeka,,"Cows (Dairy, Meat)"
4045,County Divide Ranch,"3700 North Mackay 83251, United States",,ID,Butte County,,,,,,,,,,,,,Cows (Meat)
4046,County Edge Dairy Inc.,"1735 270th Street Corning 50841, United States",,IA,Adams County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4047,County Edge Dairy Inc.,"1718 270th Street Inwood 51240, United States",,IA,Lincoln County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4048,County Line,ALMOND AVE,Remsen,IA,Cherokee County,,,,,Plymouth County,County Line,960,ALMOND AVE,,,Remsen,,Pigs (Meat)
4049,County Line Dairy,"3415 South 2400 East Jerome 83338, United States",,ID,Jerome County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4050,County Line Dairy Farm,"11720 County Road G Reedsville 54230, United States",,WI,Manitowoc County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4051,County Line Dairy LLC,"5909 East Dyer Road Twining 48766, United States",,MI,Ogemaw County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4052,"County Line Dairy, LLC","491 County Road 45 Muleshoe 79347, United States",,TX,Bailey County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4053,County Line Egg Farm,"5531 East Co Road 1000 North Frankfort 46041, United States",,IN,Howard County,,,,,,,,,,,,,Chickens (Eggs)
4054,County Line Finishers,"890 Hardin Road Alden 50006, United States",,IA,Hardin County,,,,,,,,,,,,,Pigs (Meat)
4055,COUNTY LINE FIVE,"26107 Whiteman Road Sedalia 65301, United States",,MO,Benton County,,,,,,,,,,,,,Unknown
4056,County Line Pork,"9673 North Raymond Road Readlyn 50668, United States",,IA,Bremer County,,,,,,,,,,,,,Pigs (Meat)
4057,County Line Pork,5281 145th Street,Montezuma,IA,Poweshiek County,,,,,Poweshiek County,County Line Pork,996,5281 145th Street,,,Montezuma,,Pigs (Meat)
4058,County Line Pork (bontrager),"189 Johnson Wash Road Kalona 52247, United States",,IA,Washington County,,,,,,,,,,,,,Pigs (Meat)
4059,Courtland Dairy LLC,"48600 511th Avenue Courtland 56021, United States",,MN,Nicollet County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4060,Courtney Farm,"22501 Courtney Road Alliance 44601, United States",,OH,Stark County,,,,,,,,,,,,,Chickens (Meat)
4061,Covance Research products,"482 Frenchs Store Road Cumberland 23040, United States",,VA,Cumberland County,,,,,,,,,,,,,Scientific Testing Labs
4062,Cove Cattle Co,"363 Frasier Road Weiser 83672, United States",,ID,Washington County,,,,,,,,,,,,,Cows (Meat)
4063,Covered Bridge Farm,1179 Covered Bridge Rd,Irasburg,VT,Orleans County,,,,(802) 754-6820,Orleans County,Covered Bridge Farm,,1179 Covered Bridge Rd,,,Irasburg,,"Cows (Dairy, Meat)"
4064,Covington Dairy Farm Inc,"2999 North Carolina 119 Mebane 27302, United States",,NC,Alamance County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4065,Cow feedlot,"4236 North 2400 West Smithfield 84335, United States",,UT,Cache County,,,,,,,,,,,,,Cows (Meat)
4066,Cow Palace #1 & #2,"1881 North Liberty Road Granger 98932, United States",,WA,Yakima County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4067,Cow Pleasant Dairy-CAFO,"5731 North Winn Road Weidman 48893, United States",,MI,Isabella County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4068,"COWAN, CHRIS DAIRY FARM",1660 MILLTOWN CHURCH RD,MILLTOWN,,Adair County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4069,"COWAN, PHILLIP DAIRY FARM","756 Hutchison Loy Road Columbia 42728, United States",,KY,Adair County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4070,"COWART, GRAIG & ANDREA/FARM","195 C R 272 Glenwood 71943, United States",,AR,Pike County,,,,,,,,,,,,,Pigs (Meat)
4071,"COWHERD, JAMES DAIRY FARM","214 Cowherd Road Campbellsville 42718, United States",,KY,Green County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4072,"COWLES, WILLIAM DAIRY FARM",847 TUCKERTOWN RD,OAKLAND,,Edmonson County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4073,Cowlitz Meadows Dairy 2,"434 Skinner Road Randle 98377, United States",,WA,Lewis County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4074,Cowlitz Meadows Dairy Inc,"166 Washington 131 Randle 98377, United States",,WA,Lewis County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4075,Cows (Unknown),"Unnamed Road Midland 57552, United States",,SD,Haakon County,,,,,,,,,,,,,Cows (Meat)
4076,Cows (Unknown),"27921 437th Avenue Freeman 57029, United States",,SD,Hutchinson County,,,,,,,,,,,,,Cows (Meat)
4077,Cows (Unknown),"Unnamed Road Arcadia 68815, United States",,NE,Sherman County,,,,,,,,,,,,,Cows (Meat)
4078,Cowtown Rodeo,"780 Harding Highway Pilesgrove 08098, United States",,NJ,Salem County,,,,,,,,,,,,,"Cows, Bulls, Horses, Other Animals - Rodeos"
4079,COX  DAIRY FARM,"3721 Caney Fork Road Liberty 42539, United States",,KY,Casey County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4080,COX FARMS,"269 Irvin Lane Boaz 35957, United States",,AL,Marshall County,,,,,,,,,,,,,Chickens (Meat)
4081,Cox Land & Livestock Inc.,"8915 Church Street Oxford 83228, United States",,ID,Franklin County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4082,"COX, BRENT DAIRY FARM","1285 Bradfordsville Road Campbellsville 42718, United States",,KY,Taylor County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4083,Coy Lutz Rodeo,"250 Homan Lane Centre Hall 16828, United States",,PA,Centre County,,,,,,,,,,,,,"Cows, Bulls, Horses, Other Animals - Rodeos"
4084,Coyler Herefords,"31058 Colyer Road Bruneau 83604, United States",,ID,Elmore County,,,,,,,,,,,,,Cows (Meat)
4085,Coyne Farms Inc,"1764 Jenks Road Avon 14414, United States",,NY,Livingston County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4086,COYOTE CROSSING,"381 Creel Road Boaz 35957, United States",,AL,Marshall County,,,,,,,,,,,,,Chickens (Meat)
4087,Coyote Lake Feedyard,"Unnamed Road Muleshoe 79347, United States",,TX,Bailey County,,,,,,,,,,,,,Cows (Meat)
4088,Cozy Vale Creamery,"7018 Churchill Road Southeast Tenino 98589, United States",,WA,Thurston County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4089,Cozy Valley Farms,1449 380th St,Kiron,IA,Sac County,,,,,Sac County,Cozy Valley Farms,960,1449 380th St,,,Kiron,,Pigs (Meat)
4090,Cozzitorto Ranch,"885 Canal School Road Gustine 95322, United States",,CA,Merced County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4091,CP FARMS,"1996 County Road 63 Woodland 36280, United States",,AL,Randolph County,,,,,,,,,,,,,Chickens (Meat)
4092,Cp Poultry Farm #1,"1550 470th Street Linn Grove 51033, United States",,IA,Clay County,,,,,,,,,,,,,Chickens (Meat)
4093,Cp Poultry Farm #2,"1635 470th Street Linn Grove 51033, United States",,IA,Clay County,,,,,,,,,,,,,Chickens (Meat)
4094,Cp3 Farms Llc,"4853 West Otter Road Center Point 52213, United States",,IA,Linn County,,,,,,,,,,,,,Pigs (Meat)
4095,CPoW Livestock Processors Cooperative Association,"13644 Stein Lane East Odessa 99159, United States",,WA,Adams County,,,,,,,,,,,,,Slaughterhouses
4096,Cr-1,155TH STREET,Earlville,IA,Dubuque County,,,,,Delaware County,Cr-1,992,155TH STREET,,,Earlville,,Pigs (Meat)
4097,"Crabill's Retail & Wholesale Meats,LLC","3177 Riverview Drive Toms Brook 22660, United States",,VA,Shenandoah County,,,,,,,,,,,,,Slaughterhouses
4098,Crabtree Finisher,17196 220th St,Hubbard,IA,Hardin County,,,,,Hardin County,Crabtree Finisher,996,17196 220th St,,,Hubbard,,Pigs (Meat)
4099,CRADDOCK DAIRY FARM,"3414 Hardyville Road Munfordville 42765, United States",,KY,Hart County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4100,CRAFT DAIRY FARM,"1102 Hillsboro Road Flemingsburg 41041, United States",,KY,Fleming County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4101,Craig A Hansen,"1531 165th Street Clarence 52216, United States",,IA,Cedar County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4102,CRAIG AND KIM COLEY,"812 Bill Nanney Road Dukedom 38226, United States",,TN,Weakley County,,,,,,,,,,,,,Chickens (Meat)
4103,CRAIG BROOM POULTRY,"14 Lester Broom Road Sumrall 39482, United States",,MS,Lamar County,,,,,,,,,,,,,Chickens (Meat)
4104,CRAIG DOWDY POULTRY,"421 Powell Street Philadelphia 39350, United States",,MS,Neshoba County,,,,,,,,,,,,,Chickens (Meat)
4105,CRAIG FARMS,"161 Frasier Drive Sylvania 35988, United States",,AL,DeKalb County,,,,,,,,,,,,,Pigs (Meat)
4106,Craig Finke,"Interstate 64 Nashville 62263, United States",,IL,Washington County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4107,CRAIG GRANT,"10643 Steiner Store Road Fort Deposit 36032, United States",,AL,Lowndes County,,,,,,,,,,,,,Chickens (Meat)
4108,Craig Hillery,"19151 Wisconsin 81 Darlington 53530, United States",,WI,Lafayette County,,,,,,,,,,,,,Pigs (Meat)
4109,Craig Johnson Site,"2567 390th Street Jewell 50130, United States",,IA,Story County,,,,,,,,,,,,,Pigs (Meat)
4110,Craig L Witt,"27432 Midway Avenue Wilton 54670, United States",,WI,Monroe County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4111,CRAIG LUNDSTROM FEEDERS,"Unnamed Road Osceola 68651, United States",,NE,Polk County,,,,,,,,,,,,,Cows (Meat)
4112,Craig Northey,"4146 Main Street Strykersville 14145, United States",,NY,Erie County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4113,Craig Recker,29657 WENTE RD,Farley,IA,,,,,,,Craig Recker,,29657 WENTE RD,,,Farley,,Cows (Meat)
4114,Craig Recker Home,30571 WENTE RD,Dyersville,IA,,,,,,,Craig Recker Home,,30571 WENTE RD,,,Dyersville,,Cows (Meat)
4115,Craig Rood Farm,"Unnamed Road Elgin 52141, United States",,IA,Allamakee County,,,,,,,,,,,,,Pigs (Meat)
4116,Craig Sash,1986 Ii Ave,Traer,IA,Tama County,,,,,Tama County,Craig Sash,960,1986 Ii Ave,,,Traer,,Pigs (Meat)
4117,Craig Smith,"1277 Easton Avenue Plainfield 50666, United States",,IA,Chickasaw County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4118,CRAIG STEGENGA FARM,"124th Avenue Luverne 56156, United States",,MN,Rock County,,,,,,,,,,,,,Pigs (Meat)
4119,CRAIG T HARKINS,"328 Transit Road Wyoming 14591, United States",,NY,Wyoming County,,,,,,,,,,,,,Unknown
4120,CRAIG TAGGARD POULTRY,"437 May Road Decatur 39327, United States",,MS,Newton County,,,,,,,,,,,,,Chickens (Eggs)
4121,Craig Vitale And Neil Vitale Dba Vitale Organic Farm,3791 County Road 82,Woodhull,NY,Tioga County,,,,(607) 525-6482,Steuben County,Craig Vitale And Neil Vitale Dba Vitale Organic Farm,,3791 County Road 82,,,Woodhull,,"Cows (Dairy, Meat)"
4122,CRAIG WALLER,"620 Alabama 51 Louisville 36048, United States",,AL,Barbour County,,,,,,,,,,,,,Chickens (Meat)
4123,Craig Wright,3261 Fir Avenue,Brighton,IA,Washington County,,,,,Washington County,Craig Wright,480,3261 Fir Avenue,,,Brighton,,Pigs (Meat)
4124,Craig Zylstra,"5982 140th Street Ocheyedan 51354, United States",,IA,Osceola County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4125,Crailoo Dairy Farm LLC,"6716 County Road Y Brownsville 53006, United States",,WI,Fond du Lac County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4126,CRAILOO DAIRY FARM LLC,"N2943 Oaklane Road Brownsville 53006, United States",,WI,Fond du Lac County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4127,CRAIN DAIRY FARM,"3573 Wilson Road Cave City 42127, United States",,KY,Barren County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4128,CRAIN FAMILY FARMS LLC,"Unnamed Road Holliday 65258, United States",,MO,Shelby County,,,,,,,,,,,,,Unknown
4129,Cramer David,2516 390th St,Dayton,IA,Webster County,,,,,Webster County,Cramer David,960,2516 390th St,,,Dayton,,Pigs (Meat)
4130,CRANBERRY CREEK DAIRY LLC,"E7897 90th Avenue Mondovi 54755, United States",,WI,Buffalo County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4131,Crane Dairy,"Bennington Canyon Road Montpelier 83254, United States",,ID,Bear Lake County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4132,Crane Villa Heifers,"5732 Patterson Road Oakdale 95361, United States",,CA,Stanislaus County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4133,Cranney Farms,"612 West 1300 South Oakley 83346, United States",,ID,Cassia County,,,,,,,,,,,,,Cows (Meat)
4134,Cranney Ranches,"Unnamed Road Oakley 83346, United States",,ID,Cassia County,,,,,,,,,,,,,Cows (Meat)
4135,Cranston Farms,"1745 315th Street Odebolt 51458, United States",,IA,Sac County,,,,,,,,,,,,,Pigs (Meat)
4136,Cranston Farms,3110 GARD AVE,Odebolt,IA,Sac County,,,,,Sac County,Cranston Farms,300,3110 GARD AVE,,,Odebolt,,Pigs (Meat)
4137,Crapo Farms,"700 North 2100 East Saint Anthony 83445, United States",,ID,Fremont County,,,,,,,,,,,,,Cows (Meat)
4138,Crave Brothers Farm LLC,"W11550 Torpy Road Waterloo 53594, United States",,WI,Jefferson County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4139,Crawford Dairy,"4085 Crawford Dairy Road Chapel Hill 27516, United States",,NC,Alamance County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4140,"Crawford Farms, Inc.","N3660 Road Paden 74860, United States",,OK,Okfuskee County,,,,,,,,,,,,,Pigs (Meat)
4141,Crawford Pork Ltd,"3460 350th Street Radcliffe 50230, United States",,IA,Story County,,,,,,,,,,,,,Pigs (Meat)
4142,Crawford Premium Pork Llc,"62401 170th Street Nevada 50201, United States",,IA,Story County,,,,,,,,,,,,,Pigs (Meat)
4143,CRAWLEY VALLEY VIEW FARM,"24546 Leonard Ranch Road Gravette 72736, United States",,AR,Benton County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4144,Crazy 8 Farm Inc,"918 Armstrong Road Newport 05857, United States",,VT,Orleans County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4145,Crazy Daze Dairy,6682 East Dead End Rd,Rock City,IL,Winnebago County,,,,,Stephenson County,Crazy Daze Dairy,,6682 East Dead End Rd,,,Rock City,,"Cows (Dairy, Meat)"
4146,CRAZY J FARM,"342 County Road 460 Mount Hope 35651, United States",,AL,Colbert County,,,,,,,,,,,,,Chickens (Meat)
4147,Crazy-8 Dairy,81 Horton Rd,Brandon,VT,Rutland County,,,,(802) 989-3368,Addison County,Crazy-8 Dairy,,81 Horton Rd,,,Brandon,,"Cows (Dairy, Meat)"
4148,CREAM LINE MILK COMPANY,"50924 Umapine Road Milton-Freewater 97862, United States",,OR,Umatilla County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4149,Cream Top Dairy,"13049 Avenue 200 Tulare 93274, United States",,CA,Tulare County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4150,Creamline Dairy Inc,"11645 East Willis Road Chandler 85286, United States",,AZ,Maricopa County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4151,Creamy Acres,"448 Lincoln Mill Road Mullica Hill 08062, United States",,NJ,Gloucester County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4152,Creasey,3009 120TH ST,Kingsley,IA,Woodbury County,,,,,Woodbury County,Creasey,960,3009 120TH ST,,,Kingsley,,Pigs (Meat)
4153,Creek Acres Farm,"6419 New York 30 Amsterdam 12010, United States",,NY,Montgomery County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4154,Creek Bend Dairy Farm,11917 Snug Harbor Lane,Williamsport,MD,Washington County,,,,301-988-3681,Washington County,Creek Bend Dairy Farm,,11917 Snug Harbor Lane,,,Williamsport,,"Cows (Dairy, Meat)"
4155,CREEK BEND FARM,"4203 Alexandria-Wellington Road Wellington 36279, United States",,AL,Calhoun County,,,,,,,,,,,,,Chickens (Meat)
4156,Creek Bottom Farms,"413 White Church Road Middleburg 17842, United States",,PA,Snyder County,,,,,,,,,,,,,Pigs (Meat)
4157,Creek Farm Finisher,"1598 330th Street Stratford 50249, United States",,IA,Hamilton County,,,,,,,,,,,,,Pigs (Meat)
4158,Creek Side Farm,9670 County Road 3,Freedom,NY,Allegany County,,,,585-567-2817,Allegany County,Creek Side Farm,,9670 County Road 3,,,Freedom,,"Cows (Dairy, Meat)"
4159,CREEKSIDE DAIRY,"22896 Lone Tree Road Escalon 95320, United States",,CA,San Joaquin County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4160,"Creekside Dairy, LLC","575 McClures Gap Road Carlisle 17013, United States",,PA,Cumberland County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4161,Creekside Farm,74-A South Ronks Rd,Ronks,PA,Lancaster County,,,,717-208-0173,Lancaster County,Creekside Farm,,74-A South Ronks Rd,,,Ronks,,"Cows (Dairy, Meat)"
4162,Creekstone FarmsPremium Beef,"604 Goff Industrial Park Road Arkansas City 67005, United States",,KS,Cowley County,,,,,,,,,,,,,Slaughterhouses
4163,Creighton Brothers LLC Stroup Farm,"5314 West Crystal Lake Road Warsaw 46580, United States",,IN,Kosciusko County,,,,,,,,,,,,,Chickens (Meat)
4164,Creighton Brothers LLC Wray Farm,"1621 South 950 West Mentone 46539, United States",,IN,Kosciusko County,,,,,,,,,,,,,Chickens (Eggs)
4165,Crescent Duck Farm,"10 Edgar Avenue Aquebogue 11931, United States",,NY,Suffolk County,,,,,,,,,,,,,Unknown
4166,Crescent Meats and Catering LLC,"15332 Wisconsin 27 Cadott 54727, United States",,WI,Chippewa County,,,,,,,,,,,,,Slaughterhouses
4167,"CRESCENT, INC./FAISAL MAHMOOD (NEW CONSTRUCTION)","27550 Walnut Tree Road Salisbury 21801, United States",,MD,Wicomico County,,,,,,,,,,,,,Chickens (Meat)
4168,Cresco Finisher Farm,"2005 70th Avenue Algona 50511, United States",,IA,Kossuth County,,,,,,,,,,,,,Pigs (Meat)
4169,Cressler Egg Farm,2957 180th Street,Sac City,IA,Sac County,,,,,Sac County,Cressler Egg Farm,720,2957 180th Street,,,Sac City,,Pigs (Meat)
4170,Creston Valley Meats,"3280 California 58 Creston 93432, United States",,CA,San Luis Obispo County,,,,,,,,,,,,,Slaughterhouses
4171,Crestview Calves,"2719-2717 800 South Hazelton 83335, United States",,ID,Minidoka County,,,,,,,,,,,,,Cows (Meat)
4172,Crew Finisher Farm,"23008 I Avenue Grundy Center 50638, United States",,IA,Grundy County,,,,,,,,,,,,,Pigs (Meat)
4173,"Crewsville Dairy, Inc.","8725 10 Mile Grde Zolfo Springs 33890, United States",,FL,Hardee County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4174,"CRI Feeders Of Guymon, LLC","2280 Road East Guymon 73942, United States",,OK,Morton County,,,,,,,,,,,,,Cows (Meat)
4175,CRIDER HOG FARM,"2326 Kentucky 1374 Mayfield 42066, United States",,KY,Graves County,,,,,,,,,,,,,Unknown
4176,Crimmins Farms LLC,"1404 East Co Road 900 North Lucerne 46950, United States",,IN,Cass County,,,,,,,,,,,,,Pigs (Meat)
4177,CRIMSON FARMS LLC,"156 County Road 429 Fyffe 35971, United States",,AL,DeKalb County,,,,,,,,,,,,,Chickens (Meat)
4178,Cripple Creek Farm,350 Patterson Rd,Richfield Springs,NY,Otsego County,,,,315-717-3945,Herkimer County,Cripple Creek Farm,,350 Patterson Rd,,,Richfield Springs,,"Cows (Dairy, Meat)"
4179,Crisdhome Farm Inc,"1464 220th Avenue New Richmond 54017, United States",,WI,Saint Croix County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4180,Crist D. Byler,4564 Lebanon Rd,Eaton,NY,Madison County,,,,No Telephone,Madison County,Crist D. Byler,,4564 Lebanon Rd,,,Eaton,,"Cows (Dairy, Meat)"
4181,Crist Dairy,"6683 Glasgow Road Edmonton 42129, United States",,KY,Metcalfe County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4182,Crist Dairy Farm,"5188 Rochester Road Homeworth 44634, United States",,OH,Mahoning County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4183,Crist Troyer Farm,1864A North Vernon Road,Fredonia,PA,Mercer County,,,,,Mercer County,Crist Troyer Farm,,1864A North Vernon Road,,,Fredonia,,"Cows (Dairy, Meat)"
4184,"CRITCHELOW, BOBBY JOE HOG FARM","242 Cr-1269 McDaniels 40152, United States",,KY,Breckinridge County,,,,,,,,,,,,,Unknown
4185,"CRITCHELOW, JOE HOG FARM","Henry Henning Spur Road Hardinsburg 40143, United States",,KY,Breckinridge County,,,,,,,,,,,,,Unknown
4186,CRITTER HILL FARM CAFO,"224 Quaker Run Road Biglerville 17307, United States",,PA,Adams County,,,,,,,,,,,,,Turkeys (Meat)
4187,Crock & Sons,"1433 250th Street Tipton 52772, United States",,IA,Cedar County,,,,,,,,,,,,,Pigs (Meat)
4188,Croft Corrals,"10230 West Arco Highway Idaho Falls 83402, United States",,ID,Bingham County,,,,,,,,,,,,,Cows (Meat)
4189,Cronbaugh Bros,1236 C Ave,Belle Plaine,IA,,,,,,,Cronbaugh Bros,,1236 C Ave,,,Belle Plaine,,Cows (Meat)
4190,Crooked Acres Dairy,"5475 Ridge Road New Hope 18938, United States",,PA,Bucks County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4191,Crooked Creek,"Unnamed Road Le Mars 51031, United States",,IA,Plymouth County,,,,,,,,,,,,,Pigs (Meat)
4192,CROOKED CREEK AND MCHENRY FARMS,"945 Cook Road Phil Campbell 35581, United States",,AL,Marion County,,,,,,,,,,,,,Chickens (Meat)
4193,Crosby Fair & Rodeo,,Crosby,TX,,,,,,Harris County,Crosby Fair & Rodeo,,,,,Crosby,,"Cows, Bulls, Horses, Other Animals - Rodeos"
4194,Crosman Finisher,"547 260th Street Ogden 50212, United States",,IA,Boone County,,,,,,,,,,,,,Pigs (Meat)
4195,Cross A Dairy,"4125 Bentley Road Oakdale 95361, United States",,CA,Stanislaus County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4196,Cross Bronx Live Poultry,"1663 Jerome Avenue The Bronx 10453, United States",,NY,New York County,,,,,,,,,,,,,Slaughterhouses
4197,Cross Creek Dairy,"7480 East Palmer Road Florence 85132, United States",,AZ,Pinal County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4198,Cross Farms Finisher,"28637 145th Street Iowa Falls 50126, United States",,IA,Hardin County,,,,,,,,,,,,,Pigs (Meat)
4199,CROSS FARMS LLC,"7022 Cross Road Winneconne 54986, United States",,WI,Winnebago County,,,,,,,,,,,,,Unknown
4200,Cross Island Farms,44301 Cross Island Rd,Wellesley Island,NY,Jefferson County,,,,315-482-3663,Jefferson County,Cross Island Farms,,44301 Cross Island Rd,,,Wellesley Island,,Goats (Meat)
4201,CROSS POULTRY FARM,"3074 Patton Chapel Road Lincoln 35096, United States",,AL,Talladega County,,,,,,,,,,,,,Chickens (Meat)
4202,Cross Road Dairy,1184 Cross Road,Newport Center,VT,Orleans County,,,,(802) 334-2081,Orleans County,Cross Road Dairy,,1184 Cross Road,,,Newport Center,,"Cows (Dairy, Meat)"
4203,Crossbred Dairy,"303 West 300 South Jerome 83338, United States",,ID,Jerome County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4204,Crossett Riding Club 72nd Annual PRCA Rodeo,,Crossett,AR,,,,,,Ashley County,Crossett Riding Club 72nd Annual PRCA Rodeo,,,,,Crossett,,"Cows, Bulls, Horses, Other Animals - Rodeos"
4205,Crossman Farms,"W8283 Hope Lake Road Lake Mills 53551, United States",,WI,Jefferson County,,,,,,,,,,,,,Pigs (Meat)
4206,Crossroads Dairy,"348 Bethlehem Drive Postville 52162, United States",,IA,Allamakee County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4207,CROSSROADS DAIRY,"16495 Farm to Market Road 219 Dublin 76446, United States",,TX,Erath County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4208,Crossroads Dairy-CAFO,"64 141st Avenue Wayland 49348, United States",,MI,Kent County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
